SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22002,1610612746,LAC,Los Angeles Clippers,0020200075,2002-11-08,LAC @ NJN,L,240,37,78,0.474,6,20,0.3,12,19,0.632,8,32,40,20,6,9,23,20,92,-14,0
22002,1610612753,ORL,Orlando Magic,0020200073,2002-11-08,ORL vs. SEA,W,240,39,82,0.476,4,15,0.267,23,27,0.852,11,26,37,22,8,5,9,17,105,7,0
22002,1610612754,IND,Indiana Pacers,0020200074,2002-11-08,IND vs. NYK,W,240,37,65,0.569,3,7,0.429,30,35,0.857,4,36,40,29,13,1,22,22,107,13,0
22002,1610612756,PHX,Phoenix Suns,0020200080,2002-11-08,PHX vs. POR,W,240,34,81,0.42,4,11,0.364,14,18,0.778,17,33,50,20,6,8,17,21,86,11,0
22002,1610612762,UTA,Utah Jazz,0020200079,2002-11-08,UTA vs. ATL,W,240,40,82,0.488,2,12,0.167,28,39,0.718,16,27,43,32,8,10,14,24,110,13,0
22002,1610612764,WAS,Washington Wizards,0020200076,2002-11-08,WAS vs. LAL,W,240,36,79,0.456,0,3,0.0,28,36,0.778,11,30,41,14,5,2,8,22,100,1,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200072,2002-11-08,CLE @ PHI,L,240,34,77,0.442,0,3,0.0,16,24,0.667,9,36,45,18,11,12,24,21,84,-24,0
22002,1610612741,CHI,Chicago Bulls,0020200078,2002-11-08,CHI vs. DAL,L,240,36,84,0.429,5,8,0.625,10,24,0.417,15,29,44,22,9,2,16,20,87,-27,0
22002,1610612747,LAL,Los Angeles Lakers,0020200076,2002-11-08,LAL @ WAS,L,240,36,79,0.456,6,18,0.333,21,22,0.955,9,28,37,20,3,4,11,27,99,-1,0
22002,1610612751,NJN,New Jersey Nets,0020200075,2002-11-08,NJN vs. LAC,W,240,43,80,0.538,3,8,0.375,17,25,0.68,8,27,35,27,11,4,13,23,106,14,0
22002,1610612755,PHI,Philadelphia 76ers,0020200072,2002-11-08,PHI vs. CLE,W,240,42,90,0.467,5,9,0.556,19,23,0.826,10,28,38,33,15,6,15,23,108,24,0
22002,1610612757,POR,Portland Trail Blazers,0020200080,2002-11-08,POR @ PHX,L,240,29,75,0.387,5,12,0.417,12,20,0.6,10,25,35,18,9,5,13,22,75,-11,0
22002,1610612758,SAC,Sacramento Kings,0020200081,2002-11-08,SAC vs. MEM,W,240,40,90,0.444,7,15,0.467,12,21,0.571,19,35,54,27,16,8,24,17,99,8,0
22002,1610612760,SEA,Seattle SuperSonics,0020200073,2002-11-08,SEA @ ORL,L,240,40,86,0.465,6,17,0.353,12,14,0.857,14,30,44,23,3,1,16,22,98,-7,0
22002,1610612763,MEM,Memphis Grizzlies,0020200081,2002-11-08,MEM @ SAC,L,240,38,88,0.432,4,10,0.4,11,17,0.647,12,29,41,20,19,9,21,13,91,-8,0
22002,1610612752,NYK,New York Knicks,0020200074,2002-11-08,NYK @ IND,L,240,38,80,0.475,5,14,0.357,13,14,0.929,5,23,28,25,11,3,18,30,94,-13,0
22002,1610612738,BOS,Boston Celtics,0020200085,2002-11-09,BOS @ MIN,W,240,36,90,0.4,14,31,0.452,19,23,0.826,11,33,44,19,8,10,8,23,105,6,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200083,2002-11-09,CLE vs. WAS,L,240,29,84,0.345,2,7,0.286,19,22,0.864,13,31,44,21,7,9,17,27,79,-14,0
22002,1610612741,CHI,Chicago Bulls,0020200086,2002-11-09,CHI vs. NJN,W,240,37,86,0.43,7,16,0.438,19,27,0.704,14,34,48,21,5,2,15,21,100,7,0
22002,1610612742,DAL,Dallas Mavericks,0020200088,2002-11-09,DAL vs. DET,W,240,41,79,0.519,8,17,0.471,24,28,0.857,5,34,39,24,10,2,4,24,114,39,0
22002,1610612748,MIA,Miami Heat,0020200084,2002-11-09,MIA vs. SEA,L,240,36,77,0.468,8,18,0.444,2,4,0.5,7,37,44,22,4,7,18,18,82,-2,0
22002,1610612749,MIL,Milwaukee Bucks,0020200087,2002-11-09,MIL vs. PHI,W,265,42,78,0.538,6,16,0.375,20,27,0.741,8,30,38,24,7,8,18,24,110,5,0
22002,1610612754,IND,Indiana Pacers,0020200082,2002-11-09,IND vs. TOR,W,240,42,87,0.483,6,10,0.6,18,28,0.643,13,39,52,26,7,7,15,23,108,24,0
22002,1610612757,POR,Portland Trail Blazers,0020200090,2002-11-09,POR @ SAS,W,240,38,74,0.514,4,7,0.571,15,21,0.714,7,33,40,23,12,5,14,18,95,19,0
22002,1610612759,SAS,San Antonio Spurs,0020200090,2002-11-09,SAS vs. POR,L,240,27,70,0.386,5,13,0.385,17,23,0.739,11,23,34,15,7,7,19,18,76,-19,0
22002,1610612761,TOR,Toronto Raptors,0020200082,2002-11-09,TOR @ IND,L,240,32,86,0.372,4,15,0.267,16,21,0.762,13,25,38,16,4,6,14,21,84,-24,0
22002,1610612765,DET,Detroit Pistons,0020200088,2002-11-09,DET @ DAL,L,240,26,73,0.356,2,20,0.1,21,28,0.75,11,31,42,15,2,1,15,20,75,-39,0
22002,1610612744,GSW,Golden State Warriors,0020200089,2002-11-09,GSW @ HOU,L,240,36,82,0.439,7,19,0.368,25,28,0.893,17,27,44,22,8,7,15,26,104,-7,0
22002,1610612745,HOU,Houston Rockets,0020200089,2002-11-09,HOU vs. GSW,W,240,40,88,0.455,6,19,0.316,25,35,0.714,16,24,40,20,7,6,9,23,111,7,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200085,2002-11-09,MIN vs. BOS,L,240,36,84,0.429,2,8,0.25,25,28,0.893,11,42,53,25,2,6,14,18,99,-6,0
22002,1610612755,PHI,Philadelphia 76ers,0020200087,2002-11-09,PHI @ MIL,L,265,45,100,0.45,1,9,0.111,14,19,0.737,16,26,42,22,12,1,14,27,105,-5,0
22002,1610612760,SEA,Seattle SuperSonics,0020200084,2002-11-09,SEA @ MIA,W,240,29,81,0.358,12,17,0.706,14,20,0.7,9,32,41,20,8,6,12,15,84,2,0
22002,1610612763,MEM,Memphis Grizzlies,0020200091,2002-11-09,MEM @ DEN,L,240,23,70,0.329,4,15,0.267,23,33,0.697,12,29,41,16,10,15,22,27,73,-11,0
22002,1610612764,WAS,Washington Wizards,0020200083,2002-11-09,WAS @ CLE,W,240,34,78,0.436,3,9,0.333,22,29,0.759,10,36,46,16,12,8,13,21,93,14,0
22002,1610612743,DEN,Denver Nuggets,0020200091,2002-11-09,DEN vs. MEM,W,240,33,92,0.359,1,5,0.2,17,23,0.739,21,35,56,20,8,5,17,28,84,11,0
22002,1610612751,NJN,New Jersey Nets,0020200086,2002-11-09,NJN @ CHI,L,240,35,88,0.398,3,13,0.231,20,25,0.8,14,35,49,28,4,4,11,23,93,-7,0
22002,1610612737,ATL,Atlanta Hawks,0020200094,2002-11-10,ATL @ SAC,L,240,37,84,0.44,5,13,0.385,18,23,0.783,12,36,48,23,8,5,21,22,97,-8,0
22002,1610612740,NOH,New Orleans Hornets,0020200092,2002-11-10,NOH @ NYK,W,265,38,94,0.404,5,18,0.278,16,24,0.667,18,31,49,20,6,4,12,20,97,6,0
22002,1610612753,ORL,Orlando Magic,0020200093,2002-11-10,ORL vs. LAC,L,240,40,85,0.471,7,29,0.241,30,33,0.909,13,20,33,23,4,5,10,29,117,-3,0
22002,1610612752,NYK,New York Knicks,0020200092,2002-11-10,NYK vs. NOH,L,265,35,91,0.385,3,12,0.25,18,21,0.857,21,34,55,14,4,7,17,27,91,-6,0
22002,1610612758,SAC,Sacramento Kings,0020200094,2002-11-10,SAC vs. ATL,W,240,40,89,0.449,7,18,0.389,18,27,0.667,13,32,45,25,11,7,14,20,105,8,0
22002,1610612746,LAC,Los Angeles Clippers,0020200093,2002-11-10,LAC @ ORL,W,240,43,76,0.566,4,8,0.5,30,36,0.833,9,28,37,22,5,4,15,25,120,3,0
22002,1610612744,GSW,Golden State Warriors,0020200096,2002-11-11,GSW @ MEM,W,240,41,88,0.466,4,10,0.4,22,26,0.846,17,36,53,30,5,7,17,25,108,7,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200098,2002-11-11,MIN @ SAS,L,240,30,83,0.361,0,5,0.0,15,21,0.714,12,33,45,15,6,7,15,15,75,-16,0
22002,1610612757,POR,Portland Trail Blazers,0020200097,2002-11-11,POR @ DAL,L,240,28,79,0.354,6,17,0.353,11,22,0.5,17,30,47,17,10,2,18,17,73,-9,0
22002,1610612759,SAS,San Antonio Spurs,0020200098,2002-11-11,SAS vs. MIN,W,240,35,89,0.393,9,27,0.333,12,18,0.667,11,40,51,23,6,5,10,19,91,16,0
22002,1610612762,UTA,Utah Jazz,0020200095,2002-11-11,UTA @ BOS,L,240,32,63,0.508,6,13,0.462,25,39,0.641,7,30,37,25,9,7,29,22,95,-17,0
22002,1610612763,MEM,Memphis Grizzlies,0020200096,2002-11-11,MEM vs. GSW,L,240,37,90,0.411,4,12,0.333,23,30,0.767,16,20,36,23,9,7,8,23,101,-7,0
22002,1610612738,BOS,Boston Celtics,0020200095,2002-11-11,BOS vs. UTA,W,240,41,85,0.482,10,29,0.345,20,23,0.87,10,24,34,28,19,5,18,28,112,17,0
22002,1610612742,DAL,Dallas Mavericks,0020200097,2002-11-11,DAL vs. POR,W,240,31,78,0.397,7,25,0.28,13,15,0.867,14,40,54,20,16,4,21,20,82,9,0
22002,1610612737,ATL,Atlanta Hawks,0020200106,2002-11-12,ATL @ LAL,W,240,32,74,0.432,5,17,0.294,26,30,0.867,11,44,55,18,3,4,16,18,95,12,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200101,2002-11-12,CLE @ IND,L,240,26,83,0.313,0,4,0.0,23,31,0.742,15,25,40,15,14,4,16,16,75,-20,0
22002,1610612747,LAL,Los Angeles Lakers,0020200106,2002-11-12,LAL vs. ATL,L,240,32,94,0.34,6,19,0.316,13,17,0.765,19,28,47,23,11,8,8,21,83,-12,0
22002,1610612753,ORL,Orlando Magic,0020200100,2002-11-12,ORL vs. TOR,L,240,38,80,0.475,3,14,0.214,30,34,0.882,8,27,35,22,9,2,9,27,109,-6,0
22002,1610612757,POR,Portland Trail Blazers,0020200105,2002-11-12,POR @ HOU,L,240,32,75,0.427,4,12,0.333,15,16,0.938,12,29,41,22,3,1,13,19,83,-3,0
22002,1610612761,TOR,Toronto Raptors,0020200100,2002-11-12,TOR @ ORL,W,240,43,86,0.5,3,9,0.333,26,31,0.839,18,31,49,17,4,5,16,25,115,6,0
22002,1610612762,UTA,Utah Jazz,0020200102,2002-11-12,UTA @ NYK,W,240,39,72,0.542,2,5,0.4,28,37,0.757,11,39,50,23,4,6,12,27,108,21,0
22002,1610612740,NOH,New Orleans Hornets,0020200104,2002-11-12,NOH @ DET,L,240,34,77,0.442,3,8,0.375,16,19,0.842,11,22,33,17,10,3,18,26,87,-6,0
22002,1610612745,HOU,Houston Rockets,0020200105,2002-11-12,HOU vs. POR,W,240,35,80,0.438,4,17,0.235,12,16,0.75,12,28,40,18,9,5,11,17,86,3,0
22002,1610612746,LAC,Los Angeles Clippers,0020200103,2002-11-12,LAC @ MIA,W,240,35,71,0.493,4,13,0.308,27,34,0.794,10,35,45,21,5,5,12,18,101,19,0
22002,1610612748,MIA,Miami Heat,0020200103,2002-11-12,MIA vs. LAC,L,240,29,81,0.358,6,20,0.3,18,22,0.818,11,26,37,19,4,3,10,29,82,-19,0
22002,1610612754,IND,Indiana Pacers,0020200101,2002-11-12,IND vs. CLE,W,240,39,76,0.513,4,10,0.4,13,16,0.813,7,39,46,27,9,7,19,21,95,20,0
22002,1610612760,SEA,Seattle SuperSonics,0020200099,2002-11-12,SEA @ WAS,W,240,42,78,0.538,6,13,0.462,11,17,0.647,11,26,37,28,8,2,16,17,101,6,0
22002,1610612764,WAS,Washington Wizards,0020200099,2002-11-12,WAS vs. SEA,L,240,42,82,0.512,2,9,0.222,9,15,0.6,10,24,34,26,6,4,14,16,95,-6,0
22002,1610612765,DET,Detroit Pistons,0020200104,2002-11-12,DET vs. NOH,W,240,32,61,0.525,8,13,0.615,21,26,0.808,6,28,34,21,8,9,23,20,93,6,0
22002,1610612752,NYK,New York Knicks,0020200102,2002-11-12,NYK vs. UTA,L,240,27,76,0.355,2,12,0.167,31,40,0.775,13,20,33,12,6,2,8,28,87,-21,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200109,2002-11-13,CLE vs. DAL,L,240,37,85,0.435,4,11,0.364,21,30,0.7,13,31,44,27,6,7,13,23,99,-4,0
22002,1610612741,CHI,Chicago Bulls,0020200110,2002-11-13,CHI @ MIL,L,240,37,76,0.487,2,12,0.167,25,32,0.781,10,30,40,18,6,6,15,21,101,-7,0
22002,1610612742,DAL,Dallas Mavericks,0020200109,2002-11-13,DAL @ CLE,W,240,37,79,0.468,2,15,0.133,27,29,0.931,8,27,35,18,5,4,11,22,103,4,0
22002,1610612749,MIL,Milwaukee Bucks,0020200110,2002-11-13,MIL vs. CHI,W,240,42,88,0.477,10,24,0.417,14,23,0.609,12,28,40,26,11,6,13,26,108,7,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200111,2002-11-13,MIN @ NOH,L,240,40,88,0.455,2,5,0.4,16,21,0.762,13,26,39,24,10,4,9,22,98,-4,0
22002,1610612751,NJN,New Jersey Nets,0020200108,2002-11-13,NJN vs. SAS,W,240,33,77,0.429,2,6,0.333,23,28,0.821,13,35,48,16,9,5,21,21,91,9,0
22002,1610612755,PHI,Philadelphia 76ers,0020200107,2002-11-13,PHI @ BOS,L,240,31,81,0.383,6,18,0.333,13,16,0.813,8,29,37,23,10,2,14,25,81,-10,0
22002,1610612759,SAS,San Antonio Spurs,0020200108,2002-11-13,SAS @ NJN,L,240,29,77,0.377,7,14,0.5,17,24,0.708,14,26,40,15,12,1,21,19,82,-9,0
22002,1610612738,BOS,Boston Celtics,0020200107,2002-11-13,BOS vs. PHI,W,240,29,70,0.414,10,23,0.435,23,32,0.719,14,35,49,18,8,5,20,21,91,10,0
22002,1610612740,NOH,New Orleans Hornets,0020200111,2002-11-13,NOH vs. MIN,W,240,36,78,0.462,8,20,0.4,22,25,0.88,12,30,42,26,4,5,13,16,102,4,0
22002,1610612744,GSW,Golden State Warriors,0020200113,2002-11-13,GSW vs. SAC,L,240,36,89,0.404,3,15,0.2,18,23,0.783,16,31,47,21,8,4,14,17,93,-11,0
22002,1610612756,PHX,Phoenix Suns,0020200112,2002-11-13,PHX @ DEN,W,240,28,71,0.394,3,13,0.231,16,22,0.727,6,25,31,21,6,10,17,23,75,3,0
22002,1610612758,SAC,Sacramento Kings,0020200113,2002-11-13,SAC @ GSW,W,240,43,80,0.538,7,17,0.412,11,14,0.786,6,35,41,29,8,5,15,23,104,11,0
22002,1610612743,DEN,Denver Nuggets,0020200112,2002-11-13,DEN vs. PHX,L,240,26,78,0.333,0,6,0.0,20,26,0.769,19,28,47,14,9,5,19,25,72,-3,0
22002,1610612746,LAC,Los Angeles Clippers,0020200116,2002-11-14,LAC vs. ORL,L,240,29,73,0.397,3,13,0.231,19,26,0.731,5,28,33,12,8,10,19,17,80,-21,0
22002,1610612762,UTA,Utah Jazz,0020200114,2002-11-14,UTA @ WAS,L,240,36,73,0.493,4,10,0.4,26,30,0.867,11,27,38,23,5,4,19,32,102,-3,0
22002,1610612764,WAS,Washington Wizards,0020200114,2002-11-14,WAS vs. UTA,W,240,32,71,0.451,5,12,0.417,36,39,0.923,7,22,29,16,7,3,16,25,105,3,0
22002,1610612753,ORL,Orlando Magic,0020200116,2002-11-14,ORL @ LAC,W,240,41,90,0.456,8,20,0.4,11,13,0.846,16,36,52,21,10,6,15,25,101,21,0
22002,1610612755,PHI,Philadelphia 76ers,0020200115,2002-11-14,PHI vs. SAS,W,240,38,87,0.437,4,6,0.667,19,23,0.826,13,35,48,22,5,10,9,24,99,5,0
22002,1610612759,SAS,San Antonio Spurs,0020200115,2002-11-14,SAS @ PHI,L,240,34,77,0.442,8,19,0.421,18,31,0.581,9,33,42,25,6,8,12,19,94,-5,0
22002,1610612738,BOS,Boston Celtics,0020200119,2002-11-15,BOS vs. DAL,L,240,35,90,0.389,9,34,0.265,7,12,0.583,12,30,42,20,8,4,12,16,86,-11,0
22002,1610612740,NOH,New Orleans Hornets,0020200123,2002-11-15,NOH vs. CHI,W,240,42,83,0.506,8,16,0.5,13,21,0.619,12,34,46,31,12,3,16,20,105,18,0
22002,1610612742,DAL,Dallas Mavericks,0020200119,2002-11-15,DAL @ BOS,W,240,38,81,0.469,7,21,0.333,14,18,0.778,10,40,50,26,8,7,17,14,97,11,0
22002,1610612743,DEN,Denver Nuggets,0020200117,2002-11-15,DEN @ TOR,L,240,33,78,0.423,2,6,0.333,11,17,0.647,19,35,54,19,3,5,26,31,79,-5,0
22002,1610612744,GSW,Golden State Warriors,0020200127,2002-11-15,GSW @ LAL,L,265,34,93,0.366,3,16,0.188,18,33,0.545,20,39,59,18,5,4,17,24,89,-7,0
22002,1610612745,HOU,Houston Rockets,0020200126,2002-11-15,HOU @ PHX,L,240,35,79,0.443,8,14,0.571,9,13,0.692,11,25,36,18,8,3,18,19,87,-1,0
22002,1610612749,MIL,Milwaukee Bucks,0020200118,2002-11-15,MIL @ IND,L,265,37,82,0.451,5,17,0.294,21,31,0.677,6,34,40,18,7,6,13,28,100,-3,0
22002,1610612757,POR,Portland Trail Blazers,0020200124,2002-11-15,POR vs. LAC,W,240,42,77,0.545,4,6,0.667,24,28,0.857,17,30,47,26,10,3,23,26,112,24,0
22002,1610612761,TOR,Toronto Raptors,0020200117,2002-11-15,TOR vs. DEN,W,240,30,74,0.405,4,8,0.5,20,33,0.606,11,26,37,19,11,4,12,23,84,5,0
22002,1610612765,DET,Detroit Pistons,0020200121,2002-11-15,DET vs. UTA,W,240,34,66,0.515,6,17,0.353,12,17,0.706,7,27,34,21,4,10,24,17,86,11,0
22002,1610612741,CHI,Chicago Bulls,0020200123,2002-11-15,CHI @ NOH,L,240,33,77,0.429,2,6,0.333,19,23,0.826,9,28,37,16,7,4,20,18,87,-18,0
22002,1610612746,LAC,Los Angeles Clippers,0020200124,2002-11-15,LAC @ POR,L,240,31,73,0.425,7,18,0.389,19,33,0.576,13,15,28,18,13,5,22,23,88,-24,0
22002,1610612747,LAL,Los Angeles Lakers,0020200127,2002-11-15,LAL vs. GSW,W,265,39,96,0.406,3,11,0.273,15,22,0.682,12,37,49,22,9,9,12,22,96,7,0
22002,1610612748,MIA,Miami Heat,0020200120,2002-11-15,MIA vs. NJN,L,240,34,82,0.415,6,16,0.375,10,18,0.556,13,34,47,17,4,0,15,28,84,-9,0
22002,1610612751,NJN,New Jersey Nets,0020200120,2002-11-15,NJN @ MIA,W,240,31,75,0.413,2,9,0.222,29,38,0.763,10,35,45,18,10,3,13,21,93,9,0
22002,1610612754,IND,Indiana Pacers,0020200118,2002-11-15,IND vs. MIL,W,265,37,85,0.435,4,11,0.364,25,31,0.806,9,36,45,27,5,6,17,24,103,3,0
22002,1610612756,PHX,Phoenix Suns,0020200126,2002-11-15,PHX vs. HOU,W,240,35,77,0.455,0,11,0.0,18,22,0.818,10,27,37,26,8,7,11,12,88,1,0
22002,1610612758,SAC,Sacramento Kings,0020200125,2002-11-15,SAC @ SEA,L,240,39,86,0.453,4,18,0.222,15,22,0.682,11,23,34,27,9,5,18,21,97,-14,0
22002,1610612760,SEA,Seattle SuperSonics,0020200125,2002-11-15,SEA vs. SAC,W,240,46,84,0.548,1,9,0.111,18,23,0.783,7,33,40,34,14,2,17,23,111,14,0
22002,1610612762,UTA,Utah Jazz,0020200121,2002-11-15,UTA @ DET,L,240,32,76,0.421,1,6,0.167,10,16,0.625,10,26,36,21,9,2,24,25,75,-11,0
22002,1610612763,MEM,Memphis Grizzlies,0020200122,2002-11-15,MEM vs. MIN,L,240,35,89,0.393,3,12,0.25,22,28,0.786,20,30,50,18,5,4,17,25,95,-4,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200122,2002-11-15,MIN @ MEM,W,240,39,77,0.506,1,4,0.25,20,26,0.769,7,31,38,18,11,8,17,22,99,4,0
22002,1610612738,BOS,Boston Celtics,0020200136,2002-11-16,BOS @ MIL,L,240,32,78,0.41,8,28,0.286,13,21,0.619,10,29,39,15,13,4,19,25,85,-19,0
22002,1610612740,NOH,New Orleans Hornets,0020200130,2002-11-16,NOH @ ATL,L,240,32,92,0.348,4,15,0.267,14,19,0.737,17,29,46,13,10,1,12,21,82,-7,0
22002,1610612742,DAL,Dallas Mavericks,0020200131,2002-11-16,DAL @ NJN,W,240,38,88,0.432,6,9,0.667,14,16,0.875,12,33,45,17,6,6,12,15,96,8,0
22002,1610612743,DEN,Denver Nuggets,0020200133,2002-11-16,DEN @ DET,L,240,21,64,0.328,1,5,0.2,10,15,0.667,7,26,33,12,7,1,22,33,53,-21,0
22002,1610612744,GSW,Golden State Warriors,0020200137,2002-11-16,GSW vs. ORL,W,240,48,82,0.585,7,12,0.583,32,39,0.821,17,35,52,31,7,5,15,29,135,43,0
22002,1610612748,MIA,Miami Heat,0020200129,2002-11-16,MIA @ WAS,L,240,25,76,0.329,2,17,0.118,13,15,0.867,11,26,37,12,3,2,17,26,65,-30,0
22002,1610612750,MIN,Minnesota Timberwolves,0020200134,2002-11-16,MIN vs. IND,L,240,40,85,0.471,2,9,0.222,19,23,0.826,11,28,39,21,8,6,19,23,101,-6,0
22002,1610612751,NJN,New Jersey Nets,0020200131,2002-11-16,NJN vs. DAL,L,240,32,80,0.4,9,20,0.45,15,21,0.714,11,34,45,20,8,5,19,20,88,-8,0
22002,1610612752,NYK,New York Knicks,0020200128,2002-11-16,NYK vs. PHI,L,240,33,75,0.44,5,16,0.313,21,26,0.808,8,27,35,18,6,3,13,28,92,-1,0
22002,1610612754,IND,Indiana Pacers,0020200134,2002-11-16,IND @ MIN,W,240,44,89,0.494,2,5,0.4,17,19,0.895,10,31,41,30,11,7,14,24,107,6,0
22002,1610612763,MEM,Memphis Grizzlies,0020200135,2002-11-16,MEM @ CHI,L,240,38,78,0.487,4,15,0.267,13,20,0.65,10,23,33,24,5,9,20,28,93,-18,0
22002,1610612764,WAS,Washington Wizards,0020200129,2002-11-16,WAS vs. MIA,W,240,35,67,0.522,4,9,0.444,21,30,0.7,9,36,45,20,9,3,14,21,95,30,0
22002,1610612765,DET,Detroit Pistons,0020200133,2002-11-16,DET vs. DEN,W,240,26,62,0.419,4,15,0.267,18,27,0.667,7,25,32,14,7,5,19,23,74,21,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200132,2002-11-16,CLE vs. SAS,L,240,33,84,0.393,2,7,0.286,9,12,0.75,12,33,45,23,11,7,19,21,77,-13,0
22002,1610612741,CHI,Chicago Bulls,0020200135,2002-11-16,CHI vs. MEM,W,240,43,89,0.483,3,7,0.429,22,27,0.815,17,28,45,28,8,4,11,27,111,18,0
22002,1610612753,ORL,Orlando Magic,0020200137,2002-11-16,ORL @ GSW,L,240,30,78,0.385,2,8,0.25,30,42,0.714,11,18,29,8,6,5,14,31,92,-43,0
22002,1610612755,PHI,Philadelphia 76ers,0020200128,2002-11-16,PHI @ NYK,W,240,34,78,0.436,1,12,0.083,24,30,0.8,13,31,44,19,7,3,17,27,93,1,0
22002,1610612759,SAS,San Antonio Spurs,0020200132,2002-11-16,SAS @ CLE,W,240,34,73,0.466,10,17,0.588,12,18,0.667,6,37,43,26,9,10,19,18,90,13,0
22002,1610612737,ATL,Atlanta Hawks,0020200130,2002-11-16,ATL vs. NOH,W,240,32,74,0.432,5,13,0.385,20,30,0.667,11,42,53,19,8,11,17,20,89,7,0
22002,1610612749,MIL,Milwaukee Bucks,0020200136,2002-11-16,MIL vs. BOS,W,240,36,83,0.434,11,27,0.407,21,24,0.875,13,33,46,25,11,4,15,22,104,19,0
22002,1610612746,LAC,Los Angeles Clippers,0020200139,2002-11-17,LAC vs. SEA,L,240,30,82,0.366,4,15,0.267,14,24,0.583,15,42,57,21,4,6,19,27,78,-6,0
22002,1610612760,SEA,Seattle SuperSonics,0020200139,2002-11-17,SEA @ LAC,W,240,31,80,0.388,4,13,0.308,18,26,0.692,7,33,40,19,8,4,8,22,84,6,0
22002,1610612762,UTA,Utah Jazz,0020200138,2002-11-17,UTA @ TOR,W,240,36,82,0.439,0,3,0.0,10,18,0.556,16,33,49,27,6,3,17,19,82,4,0
22002,1610612745,HOU,Houston Rockets,0020200142,2002-11-17,HOU @ LAL,W,240,34,78,0.436,3,11,0.273,22,27,0.815,10,34,44,14,4,8,17,22,93,4,0
22002,1610612747,LAL,Los Angeles Lakers,0020200142,2002-11-17,LAL vs. HOU,L,240,37,87,0.425,3,13,0.231,12,17,0.706,14,30,44,19,5,6,12,24,89,-4,0
22002,1610612753,ORL,Orlando Magic,0020200141,2002-11-17,ORL @ SAC,L,240,36,96,0.375,9,22,0.409,18,21,0.857,22,31,53,20,12,4,20,21,99,-2,0
22002,1610612758,SAC,Sacramento Kings,0020200141,2002-11-17,SAC vs. ORL,W,240,41,81,0.506,5,11,0.455,14,18,0.778,5,33,38,19,16,5,18,19,101,2,0
22002,1610612764,WAS,Washington Wizards,0020200140,2002-11-17,WAS @ PHI,L,240,30,64,0.469,6,12,0.5,18,24,0.75,5,23,28,17,7,7,23,28,84,-16,0
22002,1610612755,PHI,Philadelphia 76ers,0020200140,2002-11-17,PHI vs. WAS,W,240,35,76,0.461,4,11,0.364,26,33,0.788,14,26,40,22,14,2,15,20,100,16,0
22002,1610612761,TOR,Toronto Raptors,0020200138,2002-11-17,TOR vs. UTA,L,240,28,79,0.354,2,16,0.125,20,23,0.87,12,30,42,12,9,5,19,23,78,-4,0
22002,1610612737,ATL,Atlanta Hawks,0020200145,2002-11-18,ATL vs. TOR,W,240,49,86,0.57,4,10,0.4,15,16,0.938,14,26,40,27,6,5,16,21,117,25,0
22002,1610612739,CLE,Cleveland Cavaliers,0020200146,2002-11-18,CLE @ SAS,L,240,27,72,0.375,0,5,0.0,24,31,0.774,12,27,39,15,4,3,16,21,78,-26,0
22002,1610612743,DEN,Denver Nuggets,0020200144,2002-11-18,DEN @ NJN,L,240,35,85,0.412,5,15,0.333,4,7,0.571,18,24,42,13,16,8,28,21,79,-20,0
22002,1610612744,GSW,Golden State Warriors,0020200147,2002-11-18,GSW vs. LAC,L,240,30,87,0.345,4,9,0.444,25,35,0.714,21,33,54,18,9,8,18,19,89,-10,0
22002,1610612746,LAC,Los Angeles Clippers,0020200147,2002-11-18,LAC @ GSW,W,240,38,79,0.481,3,5,0.6,20,25,0.8,9,33,42,25,8,6,19,28,99,10,0
22002,1610612751,NJN,New Jersey Nets,0020200144,2002-11-18,NJN vs. DEN,W,240,38,70,0.543,8,13,0.615,15,19,0.789,3,27,30,23,16,7,22,15,99,20,0
22002,1610612752,NYK,New York Knicks,0020200143,2002-11-18,NYK vs. DET,W,240,36,80,0.45,5,11,0.455,17,24,0.708,7,24,31,20,12,0,10,21,94,3,0
22002,1610612761,TOR,Toronto Raptors,0020200145,2002-11-18,TOR @ ATL,L,240,32,67,0.478,7,13,0.538,21,28,0.75,10,21,31,14,11,3,22,21,92,-25,0
22002,1610612765,DET,Detroit Pistons,0020200143,2002-11-18,DET @ NYK,L,240,35,84,0.417,2,8,0.25,19,25,0.76,16,35,51,19,8,6,14,17,91,-3,0
22002,1610612759,SAS,San Antonio Spurs,0020200146,2002-11-18,SAS vs. CLE,W,240,38,78,0.487,8,20,0.4,20,25,0.8,9,33,42,27,4,4,11,26,104,26,0
